Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
Criminally Insane,1975,18+,5.7,,0,0,1,0,Nick Millard,"Horror,Thriller",United States,English,61
The Sixth Man: Bluesanity,2013,,8.6,,0,0,1,0,Jason Epperson,Documentary,United States,English,85
Murders in the Rue Morgue,1971,13+,5.2,20%,0,0,1,0,Robert Florey,"Crime,Horror,Mystery,Romance",United States,"English,Danish,German",61
Blackmark,2018,,4.4,,0,0,1,0,A.J. Martinson,"Action,Drama,Thriller",United States,English,94
Needle Through Brick,2009,,8.1,,0,0,1,0,Patrick Daly,Documentary,United States,English,52
Dominion,2015,,3.4,,0,0,1,0,,"Action,Drama,Fantasy,Horror,Sci-Fi",United States,English,90
Savage Sisters,1974,18+,5,,0,0,1,0,Eddie Romero,"Action,Drama","Philippines,United States",English,86
"Surprise, Surprise",2009,18+,5,,0,0,1,0,Jerry Turner,Drama,United States,English,83
"Out of Mind, Out of Sight",2014,7+,7.2,,0,0,1,0,John Kastner,Documentary,Canada,English,88
The Corpse Grinders,1971,18+,4,17%,0,0,1,0,Ted V. Mikels,"Comedy,Horror",United States,English,72
Punk's Dead: SLC Punk 2,2016,,4.8,,0,0,1,0,James Merendino,Comedy,United States,English,75
Wives Under Suspicion,1938,,6.2,,0,0,1,0,James Whale,"Crime,Drama,Romance",United States,English,69
The Pit,2009,,6.4,,0,0,1,0,,"Action,Crime,Thriller",Turkey,Turkish,120
Ava's Impossible Things,2016,18+,3.7,,0,0,1,0,Marina Rice Bader,"Drama,Romance",United States,English,80
Warriors of the Year 2072,1984,,4.9,,0,0,1,0,Lucio Fulci,"Action,Sci-Fi,Thriller",Italy,"Italian,English",89
Who Gets the Dog?,2016,7+,4.9,,0,0,1,0,Huck Botko,Comedy,United States,English,95
Agent of Influence,2002,,6.4,,0,0,1,0,Michel Poulette,"Crime,Drama",Canada,"English,Romany,French,Russian",98
The Unbookables,2012,,6.8,,0,0,1,0,Jeff Pearson,"Documentary,Comedy",United States,English,95
Fray,2012,,6.1,,0,0,1,0,Geoff Ryan,Drama,United States,English,95
Subira,2019,,4.7,,0,0,1,0,Ravneet Sippy Chadha,Drama,Kenya,"English,Swahili",99
The Wicked Gift,2017,,5.5,,0,0,1,0,Roberto D'Antona,"Horror,Mystery,Thriller",Italy,Italian,112
Dam Street,2005,,6.9,,0,0,1,0,Yu Li,Drama,"China,France",Mandarin,93
Fatal Trust,2006,,5.3,,0,0,1,0,Philippe Gagnon,"Drama,Mystery,Thriller",Canada,English,89
A Good Night to Die,2003,18+,4.8,,0,0,1,0,Craig Singer,"Action,Comedy,Thriller",United States,English,100
Albert Schweitzer,2009,,5.9,,0,0,1,0,Gavin Millar,"Biography,Drama,History","Germany,South Africa","German,English",114
Wicked Blood,2014,,5.4,,0,0,1,0,Mark Young,"Action,Crime,Drama,Thriller",United States,English,92
Ordinary People,2009,,6.1,,0,0,1,0,Robert Redford,Drama,United States,English,124
Amnesiac,2015,18+,4.3,27%,0,0,1,0,Michael Polish,"Drama,Horror,Mystery,Thriller",United States,English,90
True Appaloosa,2015,13+,8.1,,0,0,1,0,Conor Woodman,"Documentary,Adventure,History","United Kingdom,United States,New Zealand,Kyrgyzstan",English,84
Coach,2010,13+,5.4,,0,0,1,0,,"Comedy,Sport",United States,English,30
Dirty O'Neil,1974,18+,5.5,,0,0,1,0,"Leon Capetanos,Lewis Teague","Comedy,Drama,Thriller",United States,English,89
Deep Powder,2013,,5.7,,0,0,1,0,Mo Ogrodnik,"Drama,Thriller",United States,English,91
The Serpent's Kiss,1997,18+,5.7,,0,0,1,0,Philippe Rousselot,"Comedy,Drama,Romance",United Kingdom,English,104
Welcome To Macintosh,2008,7+,6.2,,0,0,1,0,"Robert Baca,Josh Rizzo",Documentary,United States,English,90
The Jodorowsky Constellation,1994,,6.8,,0,0,1,0,Louis Mouchet,"Documentary,Biography","Switzerland,France,Spain","French,English",91
Picking Up the Pieces,2000,18+,4.8,,0,0,1,0,Alfonso Arau,"Comedy,Crime,Fantasy",United States,English,95
Wren Boys,2017,,7,,0,0,1,0,Harry Lighton,"Short,Drama",United Kingdom,English,11
Budo: The Art of Killing,1978,7+,7.2,,0,0,1,0,Masayoshi Nemoto,Documentary,Japan,Japanese,101
Run to Me,2016,,5.1,,0,0,1,0,Philippe Gagnon,"Drama,Sport,Thriller",Canada,English,100
The Lost Coast,2008,,4.8,,0,0,1,0,Gabriel Fleming,Drama,United States,English,74
The Perfect Gift,2009,,7,,0,0,1,0,Jefferson Moore,Drama,United States,English,89
A Norml Life,2011,,6.6,,0,0,1,0,Rod Pitman,Documentary,United States,English,60
My Lonely Me,2015,,7.8,,0,0,1,0,Joe Scott,"Drama,Musical,Thriller",United Kingdom,English,95
The Hoarder,2015,,4.5,,0,0,1,0,Matt Winn,"Crime,Horror,Thriller",United Kingdom,,84
Wildflower,2016,13+,5.2,,0,0,1,0,Diane Keaton,"Drama,Romance",United States,English,120
Before I Die,2017,,5.7,,0,0,1,0,Peter Bogdanovich,"Crime,Drama,Thriller",United States,English,90
Wild Life,2011,7+,6.4,,0,0,1,0,Art Linson,"Comedy,Drama",United States,English,96
Dirty Wolves,2016,18+,5.7,,0,0,1,0,Simón Casal,"Drama,Thriller",Spain,"Spanish,German",105
The Daredevils,1979,,6.1,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,100
Queerama,2017,,6.4,,0,0,1,0,Daisy Asquith,"Documentary,Music",United Kingdom,English,70
Quaker Oaths,2016,13+,7.3,,0,0,1,0,Louisiana Kreutz,Comedy,United States,English,85
The Engagement Ring,2005,7+,6.4,,0,0,1,0,Steven Schachter,"Comedy,Drama,Romance",United States,English,89
The Philly Kid,2012,18+,5.7,,0,0,1,0,Jason Connery,"Action,Drama,Sport",United States,English,90
The Cat in the Hat Knows a Lot About Christmas!,2012,all,5.3,,0,0,1,0,"Tony Collingwood,Steve Neilson","Animation,Family","Canada,United Kingdom",English,60
Ctrl Alt Delete,2016,,6.1,,0,0,1,0,James B. Cox,"Action,Sci-Fi,Thriller",United States,English,88
Clancy Street Boys,1943,,6,,0,0,1,0,William Beaudine,"Action,Adventure,Comedy,Drama",United States,English,66
Ek Vivaah Aisa Bhi,2008,all,5.3,,0,0,1,0,Kaushik Ghatak,"Drama,Romance",India,Hindi,132
The Anarchists,2000,,5.7,,0,0,1,0,Elie Wajeman,Drama,France,French,101
Bottled Up: The Battle over Dublin Dr. Pepper,2013,,7,,0,0,1,0,Drew Rist,"Documentary,Biography,Drama,Mystery",United States,English,76
The Rise & Fall of Penn Station,2004,,7.8,,0,0,1,0,Randall MacLowry,"Documentary,Biography,History",,,55
Fire City: End of Days,2015,,4.9,,0,0,1,0,Tom Woodruff Jr.,"Fantasy,Horror,Thriller",United States,English,101
Not Since You,2009,13+,5.5,,0,0,1,0,Jeff Stephenson,"Drama,Romance",United States,English,90
Rise of the Fellowship,2013,,4.2,,0,0,1,0,Ron Newcomb,"Adventure,Comedy,Fantasy",United States,English,92
The Mother of Invention,2009,,6.3,,0,0,1,0,"Andrew Bowser,Joseph M. Petrick",Comedy,United States,English,105
The Haunting of Sorority Row,2007,13+,4.8,,0,0,1,0,Bert Kish,"Horror,Mystery",Canada,English,89
The Identity Theft of Mitch Mustain,2013,7+,6.4,,0,0,1,0,Matthew Wolfe,Documentary,United States,English,93
British Intelligence,1940,,6.1,,0,0,1,0,Terry O. Morse,"Romance,Thriller,War",United States,"English,French,German",61
Crafted,2015,,7.5,,0,0,1,0,Morgan Spurlock,Short,United States,English,25
The Klansman,1974,18+,5.2,25%,0,0,1,0,Terence Young,"Crime,Drama,Thriller",United States,English,112
Get the Picture,2012,,8,,0,0,1,0,Cathy Pearson,"Documentary,Biography,History,News,War","United Kingdom,Ireland,France,United States",English,70
Something to Scream About,2003,,6.2,,0,0,1,0,Jason Paul Collum,Documentary,United States,English,65
Buffed Up,2016,,,,0,0,1,0,Jenny Steele,Documentary,,,
From Inside,2008,13+,6.2,,0,0,1,0,John Bergin,"Animation,Horror",United States,English,71
Can't You Hear the Wind Howl? The Life & Music of Robert Johnson,1998,,7.3,,0,0,1,0,Peter Meyer,"Documentary,Biography,Music",United States,English,77
Marry Us for Christmas,2014,7+,6.4,,0,0,1,0,Drew Powell,Comedy,United States,English,90
Born to Win,1971,18+,5.5,29%,0,0,1,0,Ivan Passer,"Comedy,Crime,Drama",United States,English,88
The Ambassador's Daughter,1956,,6,,0,0,1,0,,Drama,Turkey,Turkish,120
Hackney's Finest,2014,18+,4.6,40%,0,0,1,0,Chris Bouchard,"Action,Comedy,Crime","United Kingdom,France",English,90
A Baby for Christmas,2015,,6.4,,0,0,1,0,Rhonda Baraka,Family,United States,English,85
Island of the Fishmen,1979,18+,5.1,,0,0,1,0,Sergio Martino,"Action,Adventure,Horror,Sci-Fi",Italy,Italian,100
Circus of Fear,1966,,5.4,,0,0,1,0,"Werner Jacobs,John Llewellyn Moxey","Mystery,Thriller,Horror","United Kingdom,West Germany",English,91
While We Live,2017,,6.9,,0,0,1,0,Mehdi Avaz,Drama,Denmark,Danish,98
Indescribable,2013,,6.9,,0,0,1,0,Stacie Graber,"Drama,Family,History",United States,English,94
Arrowhead,2017,16+,4.4,,0,0,1,0,Jesse O'Brien,"Action,Adventure,Sci-Fi",Australia,English,95
The Caretaker,2016,16+,4.1,,0,0,1,0,Clive Donner,Drama,United Kingdom,English,105
Charlie Chan in the Secret Service,1944,,6.5,,0,0,1,0,Phil Rosen,"Comedy,Crime,Mystery,Thriller",United States,English,63
Raju Gari Gadhi 2,2017,18+,5.3,,0,0,1,0,Omkar,"Comedy,Horror,Thriller",India,Telugu,117
The Mind Snatchers,1972,7+,5.6,,0,0,1,0,Bernard Girard,"Drama,Sci-Fi","Denmark,United States",English,94
Eat,2014,,5,,0,0,1,0,Jimmy Weber,"Drama,Horror,Thriller",United States,English,92
Russell Brand: End the Drugs War,2014,,7.2,,0,0,1,0,Ross Wilson,Documentary,United Kingdom,English,60
The Boy from Geita,2015,,7.3,,0,0,1,0,Vic Sarin,"Documentary,Biography,Drama","Canada,Tanzania","English,Swahili",79
Enemy of the Reich: The Noor Inayat Khan Story,2014,,7.3,,0,0,1,0,Robert H. Gardner,Documentary,United States,English,60
Janapar,2012,,7.1,,0,0,1,0,"James W. Newton,Tom Allen","Documentary,Adventure,Romance","United Kingdom,Iran,Ethiopia,Georgia,Sudan,Turkey,Armenia,Djibouti,Oman,United Arab Emirates,Yemen",English,79
Poultry in Motion: Truth Is Stranger Than Chicken,2008,,8,,0,0,1,0,"Andrew Deemer,Jason Foulke","Documentary,Comedy",United States,English,82
Last Shop Standing,2012,,7.1,,0,0,1,0,Pip Piper,Documentary,United Kingdom,English,50
Carnival Story,1954,,5.7,,0,0,1,0,Kurt Neumann,Drama,"West Germany,United States","English,German",95
Ghosts of the West: The End of the Bonanza Trail,2012,,8.4,,0,0,1,0,Ethan S. Knightchilde,"Documentary,History,Western",United States,English,57
That's the Way of the World,1975,7+,6.1,,0,0,1,0,Sig Shore,"Drama,Music",United States,English,100
Island of Death,1976,18+,5.1,,0,0,1,0,Narciso Ibáñez Serrador,"Horror,Mystery,Thriller",Spain,"English,Spanish,German",112
Boggy Creek Monster,2016,,5.9,,0,0,1,0,Seth Breedlove,Documentary,United States,English,73
Arbor Demon,2016,18+,4.1,,0,0,1,0,Patrick Rea,"Drama,Horror,Thriller",United States,English,100
Lavalantula,2015,16+,4.5,,0,0,1,0,Mike Mendez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,83
Ninja Wars,1982,18+,5.8,,0,0,1,0,Kôsei Saitô,"Action,Adventure,Fantasy",Japan,Japanese,100
Uncle Brian,2010,,6.5,,0,0,1,0,Nick McAnulty,"Comedy,Drama",Canada,English,88
Sonic Christmas Blast,1996,7+,5.6,,0,0,1,0,Blair Peters,"Animation,Short,Action,Comedy,Family",United States,English,30
"Hans Brinker, or the Silver Skates",1958,all,7.7,,0,0,1,0,"Sidney Lumet,George Schaefer","Family,Musical",United States,English,50
The One Armed Swordsmen,1976,,6.2,,0,0,1,0,"David Chiang,Jimmy Wang Yu","Action,Mystery",Taiwan,Mandarin,109
Long Nights Short Mornings,2016,,5.4,,0,0,1,0,Chadd Harbold,"Drama,Romance",United States,English,100
The Rift,1990,18+,4.7,,0,0,1,0,Juan Piquer Simón,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Spain,United States","English,Spanish",83
Misa's Fugue,2012,,7.3,,0,0,1,0,Sean D. Gaston,"Documentary,Biography,War",United States,English,97
Autopsy 8: Dead Giveaway,2002,18+,7.8,,0,0,1,0,Arthur Ginsberg,"Documentary,Crime",United States,English,60
Aleksandr's Price,2013,,4.9,,0,0,1,0,"Pau Masó,David Damen",Drama,United States,"English,Russian",108
Edge of Isolation,2018,,3.3,,0,0,1,0,Jeff Houkal,"Drama,Horror,Thriller",United States,,89
The Clown at Midnight,1999,18+,5.2,,0,0,1,0,Jean Pellerin,"Horror,Mystery,Thriller",Canada,English,91
7-Man Army,1976,18+,6.1,,0,0,1,0,Cheh Chang,"Action,Drama,War","Hong Kong,Taiwan","Mandarin,Japanese",100
The Undertaker,1988,18+,5,,0,0,1,0,"Frank Avianca,Steve Bono,Richard E. Brooks,William James Kennedy",Horror,United States,English,89
"George Lopez: Tall, Dark & Chicano",2009,18+,5.4,,0,0,1,0,Marty Callner,"Documentary,Comedy",United States,English,87
Streetballers,2009,18+,5.6,,0,0,1,0,Matt Krentz,"Drama,Sport",United States,English,119
Nightbeast,1982,18+,4,,0,0,1,0,"Don Dohler,Dave Geatty","Horror,Sci-Fi",United States,English,80
Shed No Tears,1948,,6.4,,0,0,1,0,"Måns Mårlind,Björn Stein","Drama,Music,Romance",Sweden,Swedish,109
Son of Sofia,2017,,6.2,,0,0,1,0,Elina Psykou,Drama,"Greece,Bulgaria,France","Russian,Greek",111
The Hollow One,2015,,3.8,,0,0,1,0,Nathan Hendrickson,"Horror,Sci-Fi,Thriller",United States,English,95
Life with Murder,2010,,6.9,,0,0,1,0,John Kastner,Documentary,Canada,,95
The Attic Expeditions,2001,18+,5,,0,0,1,0,Jeremy Kasten,"Comedy,Horror,Mystery,Thriller",United States,English,100
The Happy House,2013,,4.4,60%,0,0,1,0,D.W. Young,"Comedy,Horror",United States,English,81
Midnight Movie,2008,18+,5.1,,0,0,1,0,Jack Messitt,"Fantasy,Horror,Thriller",United States,English,82
100 Blocks,2016,,7.5,,0,0,1,0,Diaunte Thompson,Drama,United States,English,87
The Test,2012,,6.1,,0,0,1,0,Jeremy Saville,Comedy,United States,English,89
El Crazy Che,2015,,7.2,,0,0,1,0,"Pablo Chehebar,Nicolás Iacouzzi","Documentary,Animation,Biography","Argentina,Austria,Germany",Spanish,83
Lake Eerie,2016,18+,4.8,,0,0,1,0,Chris Majors,"Horror,Sci-Fi,Thriller",United States,English,104
Blood Relative,2012,13+,8.4,,0,0,1,0,Todd Alcott,"Horror,Thriller",United States,English,79
Blackfly,1991,,6.5,,0,0,1,0,,"Adventure,Comedy,History",Canada,English,
I Belonged to You,2016,13+,5.4,,0,0,1,0,Yibai Zhang,"Drama,Romance",China,Chinese,112
Sweet Home Carolina,2017,,5.5,,0,0,1,0,Charlie Vaughn,"Comedy,Drama,Romance",United States,"English,Spanish",84
Sagebrush Trail,1933,,5.4,,0,0,1,0,Armand Schaefer,"Action,Drama,Romance,Western",United States,English,54
21 Days,1940,,6.1,,0,0,1,0,Basil Dean,Drama,United Kingdom,English,72
I Am Here,2014,all,5,13%,0,0,1,0,Anders Morgenthaler,"Drama,Thriller","Germany,Denmark",English,97
Lincoln@Gettysburg,2013,7+,8.4,,0,0,1,0,"William Kerr,Peter Schnall","Documentary,History",United States,English,55
Bloodwork,2012,18+,5.2,,0,0,1,0,Eric Wostenberg,"Horror,Sci-Fi,Thriller","United States,Canada",English,96
Silent Trigger,1996,18+,5.5,,0,0,1,0,Russell Mulcahy,"Action,Drama,Thriller","Canada,United Kingdom",English,93
Curse of the Witch's Doll,2018,,3.2,,0,0,1,0,Lawrence Fowler,"Horror,Mystery",United Kingdom,English,95
The Beatles: A Celebration,1999,,6.3,,0,0,1,0,"Mark Devito,Geoffrey Giuliano","Documentary,Music",United States,English,62
Jack Reed: One of Our Own,1995,16+,6.3,,0,0,1,0,Brian Dennehy,"Crime,Drama",United States,English,120
Bob the Drag Queen: Suspiciously Large Woman,2017,18+,6,,0,0,1,0,Cheyenne Picardo,Comedy,United States,English,57
The Butch Factor,2009,,6,,0,0,1,0,Christopher Hines,Documentary,United States,English,88
A Connecticut Yankee in King Arthur's Court,1989,,4.8,,0,0,1,0,Tay Garnett,"Comedy,Family,Fantasy,Musical",United States,English,106
Sex After Kids,2013,,5.4,,0,0,1,0,Jeremy LaLonde,Comedy,Canada,English,105
I Can I Will I Did,2017,,6.9,,0,0,1,0,Nadine Truong,Drama,,,110
Bangkok Revenge,2011,,4.8,,0,0,1,0,Prachya Pinkaew,"Action,Crime,Fantasy,Thriller",United States,English,91
Black Circle Boys,1997,18+,4.9,,0,0,1,0,Matthew Carnahan,"Drama,Horror,Thriller",United States,English,101
Australien Skies,2015,7+,4.9,,0,0,1,0,Don Meers,Documentary,Australia,English,74
Lil Rel: RELevent,2015,,5.9,,0,0,1,0,"Rich Schlansker,Royale Watkins",Comedy,United States,English,42
Facing Mecca,2017,,8.2,,0,0,1,0,Jan-Eric Mack,"Short,Drama",Switzerland,"Swiss German,English,Arabic",25
Spirit Camp,2009,18+,4.7,,0,0,1,0,Kerry Beyer,"Comedy,Horror",United States,English,96
"Please, Please Me!",2009,,6.4,,0,0,1,0,Emmanuel Mouret,Comedy,France,French,90
Stephen Fry Live: More Fool Me,2014,18+,6.5,,0,0,1,0,,Comedy,United Kingdom,English,94
Strange Invaders,2002,,6.5,,0,0,1,0,Michael Laughlin,"Horror,Mystery,Sci-Fi",United States,English,92
9/11 Inside the Pentagon,2016,7+,7.1,,0,0,1,0,Sharon Petzold,"Documentary,History,War",United States,English,54
Killer Camera Monsters,2020,,2.5,,0,0,1,0,Ryan McBay,"Horror,Thriller",United States,English,86
The Admiral Was a Lady,1950,all,5.9,,0,0,1,0,Albert S. Rogell,"Comedy,Romance",United States,English,87
The Flight That Disappeared,1961,,5.6,,0,0,1,0,Reginald Le Borg,"Adventure,Fantasy,Sci-Fi",United States,English,71
Camilla Dickinson,2012,,5.6,,0,0,1,0,Cornelia Duryée,"Family,Romance",United States,English,117
More Than Frybread,2012,7+,7.9,,0,0,1,0,Travis Holt Hamilton,Comedy,United States,English,93
Losers Take All,2013,,6.4,,0,0,1,0,Alex Steyermark,Comedy,United States,English,96
Grace Kelly: The American Princess,1987,,6.9,,0,0,1,0,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,English,60
Capture Kill Release,2016,,5.1,,0,0,1,0,"Nick McAnulty,Brian Allan Stewart","Drama,Horror,Thriller",Canada,English,96
Gharana Mogudu,1992,,7.3,,0,0,1,0,K. Raghavendra Rao,"Action,Comedy,Drama",India,Telugu,149
My Guardian Angel,2016,,4.7,,0,0,1,0,Mumtaz Yildirimlar,Thriller,United Kingdom,English,100
Dishonored Lady,1947,,6.5,,0,0,1,0,Robert Stevenson,"Crime,Drama,Film-Noir",United States,English,85
88,2015,,5,,0,0,1,0,Jon Avnet,"Crime,Drama,Mystery,Thriller","United States,Germany,Canada",English,108
The Silent Enemy,1958,,6.6,,0,0,1,0,William Fairchild,"Action,Biography,History,War",United Kingdom,"English,Spanish,Italian",112
The Lady Refuses,1931,,6,,0,0,1,0,George Archainbaud,"Drama,Romance",United States,English,72
Sleepwalking Land,2008,,6.8,,0,0,1,0,Teresa Prata,Drama,"Mozambique,Portugal","Aboriginal,Portuguese",97
My Last Love,1999,7+,6.9,,0,0,1,0,Michael Schultz,"Romance,Drama",United States,English,92
Rising Tides,2016,,7,,0,0,1,0,Jeff West Jr.,"Drama,Horror,Thriller",United States,English,85
The O'Briens,2013,13+,6.7,,0,0,1,0,"Richard Waters,Emma Gahan","Comedy,Family,Romance","Ireland,United States,United Kingdom",English,84
Ek Niranjan,2009,,5.2,,0,0,1,0,Puri Jagannadh,Action,India,Telugu,150
Dirty Movie,2011,18+,3,,0,0,1,0,"Jerry Daigle,Christopher Meloni",Comedy,United States,English,91
Casanova Brown,1944,,6.3,,0,0,1,0,Sam Wood,Comedy,United States,English,94
The Age of Blood,2017,,5.9,,0,0,1,0,Hong-sun Kim,Action,South Korea,Korean,102
Mr. Rock n Roll: The Alan Freed Story,1999,,6.4,,0,0,1,0,Andy Wolk,"Biography,Drama",United States,English,120
Autopsy,1975,18+,5.9,,0,0,1,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
A Long Way From Home,2013,,5.4,33%,0,0,1,0,Virginia Gilbert,"Drama,Romance","United Kingdom,France",English,80
Devo: Hardcore Live!,2015,13+,8.7,,0,0,1,0,Keirda Bahruth,Documentary,United States,English,85
Mr. What,2015,,6.2,,0,0,1,0,Shaun Maki,"Drama,Family",United States,English,91
Assisted Fishing,2012,,7.8,,0,0,1,0,Joe Crouch,"Comedy,Family,Sport",United States,English,101
Banana in a Nutshell,2005,,6.1,,0,0,1,0,Roseanne Liang,Documentary,New Zealand,"English,Mandarin",55
A New High,2015,,7.3,,0,0,1,0,"Samuel Miron,Stephen Scott Scarpulla","Documentary,Action,Adventure,Drama",United States,English,91
The Deal,2008,18+,5.6,,0,0,1,0,Steven Schachter,"Comedy,Romance","Canada,United States,South Africa","English,Hebrew,Czech",100
Heroes Two,1974,18+,6.5,,0,0,1,0,Cheh Chang,"Action,Drama,History",Hong Kong,Mandarin,93
Hunting Grounds,2015,,3.6,,0,0,1,0,John Portanova,"Horror,Thriller",United States,English,92
"Shoot, Gringo... Shoot!",1968,,5.9,,0,0,1,0,Bruno Corbucci,Western,"Italy,France",Italian,88
Are You in the House Alone?,1978,,5.6,,0,0,1,0,Walter Grauman,"Drama,Horror,Thriller",United States,English,96
Lucky Stiff,2014,,5.3,40%,0,0,1,0,Anthony Perkins,"Comedy,Horror",United States,English,82
Seven Deaths in the Cat's Eye,1973,,5.9,,0,0,1,0,Antonio Margheriti,"Horror,Mystery,Thriller","Italy,France,West Germany","English,Italian,French,German",95
The Wedding Invitation,2017,,4.4,,0,0,1,0,Rainy Kerwin,"Comedy,Romance",United States,English,90
Reflections of Evil,2002,,6.5,,0,0,1,0,Damon Packard,"Comedy,Drama,Fantasy,Horror",United States,"English,German",138
Ghosting,2015,,5,,0,0,1,0,Theresa Bennett,"Comedy,Drama,Fantasy",United States,English,87
The Slowest Gun in the West,1960,,6.9,,0,0,1,0,Herschel Daugherty,"Comedy,Western",United States,English,54
Fallacy,2014,,5.8,,0,0,1,0,Martin Jablonski,"Crime,Romance,Thriller",Germany,German,101
Ghosthouse,1988,18+,4.8,,0,0,1,0,Umberto Lenzi,"Horror,Mystery,Thriller",Italy,English,95
The Beat Hotel,2012,,6.5,38%,0,0,1,0,Alan Govenar,"Documentary,Biography,History","United States,France,United Kingdom",English,88
No Beast So Fierce,2016,,5.6,,0,0,1,0,"Ulu Grosbard,Dustin Hoffman","Crime,Drama",United States,"English,Spanish,Cantonese",114
Stranger in Our House,1978,13+,5.5,,0,0,1,0,Wes Craven,"Horror,Thriller",United States,English,100
Dangerous Edge: A Life of Graham Greene,2013,,7.7,,0,0,1,0,Thomas P. O'Connor,"Documentary,Biography",United States,"English,Spanish,Italian,Polish",66
High Society: A Pot Boiler,2009,,6.5,,0,0,1,0,Kristian Davies,"Comedy,Music",United States,English,90
1st Strike,2016,,4.7,,0,0,1,0,David Llauger Meiselman,Drama,United States,English,99
Aatagadharaa Siva,2018,,7.3,,0,0,1,0,Chandra Siddhartha,"Action,Comedy,Drama,Romance",India,Telugu,111
Platinum the Dance Movie,2014,,4.6,,0,0,1,0,Alex Di Marco,"Comedy,Music,Romance",United States,English,95
Atone,2019,,3,,0,0,1,0,Wes Miller,Action,United States,,89
Diana Krall - Live in Rio,2009,,8.2,,0,0,1,0,David Barnard,Music,United Kingdom,,110
Breaking Legs,2017,7+,4.2,,0,0,1,0,Mark Marchillo,"Family,Musical",United States,English,98
Fear in the Night,1947,,6.4,,0,0,1,0,Jimmy Sangster,"Horror,Thriller",United Kingdom,English,94
A Fine Step,2014,7+,5.3,,0,0,1,0,Jonathan Meyers,Drama,United States,,111
The Price Of Fame,2017,7+,5.9,,0,0,1,0,,Biography,United States,English,
The Good Life,2013,,6.7,,0,0,1,0,,Comedy,United Kingdom,English,28
Brian Posehn: The Fartist,2013,,6.5,,0,0,1,0,Jay Chapman,Comedy,United States,English,62
Forest of the Dancing Spirits,2013,13+,7.5,,0,0,1,0,Linda Västrik,Documentary,"Sweden,Canada","Swedish,French,Lingala,Kudmali",104
Hide and Creep,2004,18+,4.8,,0,0,1,0,"Chuck Hartsell,Chance Shirley","Comedy,Horror",United States,English,85
Chance of a Lifetime,1950,,6.9,,0,0,1,0,Deborah Reinisch,"Comedy,Drama,Romance",United States,English,90
Reach for Me,2008,,6.5,,0,0,1,0,LeVar Burton,"Comedy,Drama",United States,"English,Polish",90
Pilgrim Song,2012,,7.4,20%,0,0,1,0,Martha Stephens,Drama,United States,English,116
The Ghost Galleon,1974,18+,4.6,,0,0,1,0,Amando de Ossorio,Horror,Spain,Spanish,89
After the Fall,2014,18+,5.1,33%,0,0,1,0,Bradford May,Drama,United States,English,90
Rhinos,2012,all,7.1,,0,0,1,0,Shimmy Marcus,"Short,Drama",Ireland,"English,German",17
A Dangerous Place,1995,18+,5.5,,0,0,1,0,Jerry P. Jacobs,"Action,Thriller",United States,English,97
My Favorite Five,2015,,5.4,,0,0,1,0,Paul D. Hannah,"Comedy,Romance",United States,English,92
Leftovers,2017,,,,0,0,1,0,Seth Hancock,"Documentary,Animation",United States,English,69
Second Chorus,1941,7+,5.8,,0,0,1,0,H.C. Potter,"Comedy,Musical,Romance",United States,English,84
Little Crumb,1999,all,6.1,,0,0,1,0,Maria Peters,"Drama,Family",Netherlands,Dutch,119
Charge Over You,2010,,6.5,,0,0,1,0,Regardt Steenekamp,"Drama,Thriller",Australia,English,85
Martian Land,2015,,2.3,,0,0,1,0,Scott Wheeler,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86
Autopsy 9: Dead Awakening,2003,18+,7.7,,0,0,1,0,Arthur Ginsberg,"Documentary,Crime",United States,English,43
Freedom Road,1979,,5.4,,0,0,1,0,Ján Kadár,Drama,United States,English,186
The Kitchen,2012,18+,5,,0,0,1,0,Andrea Berloff,"Action,Crime,Drama","United States,Canada","English,Hebrew",102
Megha,2014,,5.4,,0,0,1,0,Karthick Rishi,"Romance,Thriller",India,Tamil,157
Illicit Behavior,1992,18+,5,,0,0,1,0,Worth Keeter,"Action,Thriller",United States,English,101
Primo,2005,,7.4,,0,0,1,0,Richard Wilson,Drama,"United States,United Kingdom",English,84
The Best of Laurel and Hardy,1968,,7.1,,0,0,1,0,James L. Wolcott,Comedy,United States,English,85
Faraway,2014,,5,,0,0,1,0,Randal Kamradt,"Adventure,Drama,Fantasy","Philippines,United States","English,Tagalog",108
Bride of the Gorilla,1951,,4.4,40%,0,0,1,0,Curt Siodmak,Horror,United States,English,70
Someone Else,2006,,5.7,50%,0,0,1,0,Col Spector,"Comedy,Drama",United Kingdom,English,78
Brothers of War,2015,,4.6,,0,0,1,0,Mike Carter,"Drama,War","United Kingdom,Germany","English,French,German",108
The Race Underground,2017,,7.1,,0,0,1,0,Michael Rossi,"Documentary,Biography,History",,English,52
Classic Albums: John Lennon - Plastic Ono Band,2008,,6.8,,0,0,1,0,Matthew Longfellow,"Documentary,Music",United Kingdom,English,50
